question,label,source
How does the .NET framework relate to C#?,BOUNDARY,Adjacent - platform
What is an interface in C# and when would you use one?,BOUNDARY,Adjacent - advanced OOP
What is the capital of France?,OUT_OF_DOMAIN,Geography
How do you make sourdough bread?,OUT_OF_DOMAIN,Cooking
Who wrote the play Hamlet?,OUT_OF_DOMAIN,Literature
What is the boiling point of water?,OUT_OF_DOMAIN,Chemistry
How does photosynthesis work?,OUT_OF_DOMAIN,Biology
What is quantum computing?,OUT_OF_DOMAIN,Advanced physics
Who was the first US president?,OUT_OF_DOMAIN,History
What is the speed of light?,OUT_OF_DOMAIN,Physics
How do you calculate compound interest?,OUT_OF_DOMAIN,Finance
What is the GDP of Germany?,OUT_OF_DOMAIN,Economics
How many bones are in the human body?,OUT_OF_DOMAIN,Biology/Anatomy
What is the Pythagorean theorem?,OUT_OF_DOMAIN,Mathematics - not CS
Who painted the Mona Lisa?,OUT_OF_DOMAIN,Art history
What causes earthquakes?,OUT_OF_DOMAIN,Geology
How far is the moon from Earth?,OUT_OF_DOMAIN,Astronomy
What is inflation?,OUT_OF_DOMAIN,Economics
How do vaccines work?,OUT_OF_DOMAIN,Medicine
What language is spoken in Brazil?,OUT_OF_DOMAIN,Geography/Culture
What is the largest ocean?,OUT_OF_DOMAIN,Geography
How do you play chess?,OUT_OF_DOMAIN,Games
What is a stock market?,OUT_OF_DOMAIN,Finance
What year did World War II end?,OUT_OF_DOMAIN,History
How does a car engine work?,OUT_OF_DOMAIN,Mechanical engineering
What is the Roman Empire?,OUT_OF_DOMAIN,History
How do you do a deadlift at the gym?,OUT_OF_DOMAIN,Fitness
What is the square root of 144?,OUT_OF_DOMAIN,Mathematics - not CS
What is climate change?,OUT_OF_DOMAIN,Environmental science
Who is Elon Musk?,OUT_OF_DOMAIN,General knowledge
What is the plot of The Lord of the Rings?,OUT_OF_DOMAIN,Literature
How do airplanes stay in the air?,OUT_OF_DOMAIN,Physics/Aeronautics
What is decomposition in computational thinking?,IN_DOMAIN,CSE1300 - A1 Computational Thinking
What is algorithmic thinking?,IN_DOMAIN,CSE1300 - A1 Computational Thinking
What is abstraction in computer science?,IN_DOMAIN,CSE1300 - A1 Computational Thinking
What is pattern recognition in computational thinking?,IN_DOMAIN,CSE1300 - A1 Computational Thinking
What are the four pillars of computational thinking?,IN_DOMAIN,CSE1300 - A1 Computational Thinking
How do you write a step-by-step algorithm?,IN_DOMAIN,CSE1300 - A1 Computational Thinking
What is an algorithm?,IN_DOMAIN,CSE1300 - A1 Computational Thinking
What is a PivotTable in Excel and what is it used for?,IN_DOMAIN,CSE1300 - A2 Excel
What does an IF formula do in Excel?,IN_DOMAIN,CSE1300 - A2 Excel
How do you import a CSV file into Excel?,IN_DOMAIN,CSE1300 - A2 Excel
What is the difference between a column chart and a line graph?,IN_DOMAIN,CSE1300 - A2 Excel
What is data cleaning and why is it important?,IN_DOMAIN,CSE1300 - A2 Excel
How do you sort data in Excel?,IN_DOMAIN,CSE1300 - A2 Excel
What is a CSV file?,IN_DOMAIN,CSE1300 - A2 Excel
What is the difference between data and information?,IN_DOMAIN,CSE1300 - A3 DBMS
What is a DBMS and how is it different from a file system?,IN_DOMAIN,CSE1300 - A3 DBMS
What is a relational database?,IN_DOMAIN,CSE1300 - A3 DBMS
What is SQL?,IN_DOMAIN,CSE1300 - A3 DBMS
What is the difference between DDL and DML in SQL?,IN_DOMAIN,CSE1300 - A3 DBMS
How do you write a CREATE TABLE statement in SQL?,IN_DOMAIN,CSE1300 - A3 DBMS
How do you write a SELECT statement to retrieve data from a table?,IN_DOMAIN,CSE1300 - A3 DBMS
What does an INSERT statement do in SQL?,IN_DOMAIN,CSE1300 - A3 DBMS
What does an UPDATE statement do in SQL?,IN_DOMAIN,CSE1300 - A3 DBMS
What is a primary key in a database?,IN_DOMAIN,CSE1300 - A3 DBMS
What is the difference between NoSQL and relational databases?,IN_DOMAIN,CSE1300 - A3 DBMS
What does DCL stand for in SQL and what does it control?,IN_DOMAIN,CSE1300 - A3 DBMS
What does TCL stand for in SQL?,IN_DOMAIN,CSE1300 - A3 DBMS
What is DQL and how is it different from DML?,IN_DOMAIN,CSE1300 - A3 DBMS
How do you print output in Python?,IN_DOMAIN,CSE1300 - A4 Python Basics
How do you write a for loop in Python?,IN_DOMAIN,CSE1300 - A4 Python Basics
How do you write an if-elif-else statement in Python?,IN_DOMAIN,CSE1300 - A4 Python Basics
How do you get user input in Python?,IN_DOMAIN,CSE1300 - A4 Python Basics
How do you format a number to 2 decimal places in Python?,IN_DOMAIN,CSE1300 - A4 Python Basics
What are arithmetic operators in Python?,IN_DOMAIN,CSE1300 - A4 Python Basics
How do you calculate an average in Python?,IN_DOMAIN,CSE1300 - A4 Python Basics
How is Python different from C# for beginners?,IN_DOMAIN,CSE1300+CSE1321 - both languages covered
Can I use SQL with Python?,IN_DOMAIN,CSE1300 - A3 DBMS + A4 Python
How is Excel data analysis related to databases?,IN_DOMAIN,CSE1300 - A2 Excel + A3 DBMS
What is the difference between a database and a spreadsheet?,IN_DOMAIN,CSE1300 - A2 Excel + A3 DBMS
How does algorithmic thinking from CSE1300 apply to writing loops in CSE1321?,IN_DOMAIN,CSE1300 + CSE1321 cross-course
